param,totDS,truth,sp,mean,sd,2.5%,50%,97.5%,Rhat,n.eff,simrep
N_DS[27],1003,17,1,13.464333333333334,4.044772092794571,6,13,22,1,2800,208
N_DS[28],1003,18,1,17.337,4.174275089662243,10,17,27,1.01,2774,208
N_DS[29],1003,13,1,18.040666666666667,4.077485522347141,11,18,27,1,2824,208
N_DS[30],1003,17,1,21.082,4.12224942397204,14,21,30,1,3108,208
N_DS[31],1003,13,1,14.182666666666666,4.160737530913954,7,14,23,1,3120,208
N_DS[32],1003,21,1,14.397666666666666,4.1133726430253095,7,14,23,1,3000,208
N_DS[33],1003,16,1,22.251666666666665,4.1352989559047755,15,22,31,1,3357,208
N_DS[34],1003,12,1,17.305333333333333,4.061560083554881,10,17,26,1,3000,208
N_DS[35],1003,16,1,31.300333333333334,4.216482672907898,24,31,40,1,2910,208
N_DS[36],1003,25,1,25.016333333333332,4.0567087050211885,18,25,33,1,3000,208
N_DS[37],1003,28,1,19.484666666666666,4.376469206616338,11,19,29,1.01,3095,208
N_DS[38],1003,18,1,22.10333333333333,4.404443430165958,14,22,32,1,2912,208
N_DS[39],1003,20,1,19.770333333333333,4.563755307827695,12,19,30,1,3000,208
N_DS[40],1003,26,1,22.537666666666667,4.1467633689060985,15,22,32,1,2890,208
N_DS[41],1003,21,1,24.013333333333332,4.754579290568093,15.975000000000009,24,34,1,3000,208
N_DS[42],1003,20,1,27.796333333333333,4.3404070008698445,20,28,37,1,3354,208
N_DS[43],1003,26,1,14.242,4.085706834006141,7,14,23,1,3189,208
N_DS[44],1003,21,1,37.117,4.414952804891932,29,37,46,1,2944,208
N_DS[45],1003,23,1,21.274333333333335,4.339971544441017,14,21,30,1,3000,208
N_DS[46],1003,30,1,28.979333333333333,4.31753632629364,21,29,38,1,2898,208
N_DS[47],1003,20,1,24.953333333333333,4.863027716187899,16,25,35,1,2999,208
N_DS[48],1003,24,1,23.754,4.371786992428731,16,24,33,1,3000,208
N_DS[49],1003,24,1,27.833666666666666,4.363753812716931,20,28,37,1,3127,208
N_DS[50],1003,12,1,21.048333333333332,4.2300466885387875,13,21,30,1,3000,208
gamma0_ds[1],5453,5.512810096811452,NA,5.4765536057395385,0.02758678060396719,5.422849241037999,5.476056361174705,5.5323577977723275,1,2911,209
alpha0[1],5453,4.592009192223517,NA,4.638351033241081,0.03844869042680496,4.561868573839198,4.638577333358142,4.7129158156317175,1,2896,209
alpha1[1],5453,-0.4597737574014315,NA,-0.42836140701472347,0.0246561197185387,-0.47482104940009373,-0.4290039240612319,-0.38019511022890573,1,3000,209
N_DS[1],5453,128,1,123.80466666666666,10.87311300491698,103,124,146,1,3000,209
N_DS[2],5453,226,1,240.57933333333332,15.17550015069784,211,240,271,1,2768,209
N_DS[3],5453,64,1,65.19666666666667,7.320281260179256,51,65,80,1,3000,209
N_DS[4],5453,60,1,54.221,7.591181353701254,40,54,70,1,3000,209
N_DS[5],5453,142,1,142.93066666666667,10.96229523690983,122,143,165,1,2958,209
N_DS[6],5453,43,1,33.17466666666667,6.205131702231326,22,33,46,1,3000,209
N_DS[7],5453,72,1,82.06733333333334,8.639850416951557,66,82,100,1,3000,209
N_DS[8],5453,50,1,47.736,6.285550098971627,36,48,61,1,3041,209
N_DS[9],5453,138,1,133.65666666666667,10.05042914162703,115,133,154,1,3516,209
N_DS[10],5453,218,1,213.23233333333334,14.743432803313848,185,213,242,1,3130,209
N_DS[11],5453,120,1,129.24933333333334,9.981368082172878,111,129,150,1,3125,209
N_DS[12],5453,70,1,80.82066666666667,8.05937284899567,66,81,97,1,2606,209
N_DS[13],5453,102,1,119.64833333333333,9.078112942700281,102,120,138,1,2926,209
N_DS[14],5453,55,1,66.63866666666667,7.827421525091519,52,66,82,1,3000,209
N_DS[15],5453,70,1,70.42166666666667,8.1711761655752575,55,70,87,1,2963,209
N_DS[16],5453,84,1,89.81366666666666,8.527319916042735,73,90,107,1,3000,209
N_DS[17],5453,94,1,100.871,8.335637545168824,85,101,118,1,3271,209
N_DS[18],5453,64,1,64.04033333333334,7.183586002699136,51,64,79,1,3000,209
N_DS[19],5453,163,1,151.26333333333332,12.930418430809608,127,151,179,1,2780,209
N_DS[20],5453,56,1,56.179,6.525985634075928,44,56,69,1,3090,209
N_DS[21],5453,74,1,70.24266666666666,8.020342148870617,55,70,87,1,2400,209
N_DS[22],5453,117,1,113.66033333333333,9.92285816991803,95,114,133,1,3096,209
N_DS[23],5453,79,1,81.79466666666667,8.835639633408894,65,81.5,100,1,3000,209
N_DS[24],5453,176,1,154.90333333333334,14.350120703683725,127,155,183,1,3284,209
N_DS[25],5453,183,1,176.87533333333334,11.948837452281396,154,177,202,1,3103,209
N_DS[26],5453,71,1,99.40833333333333,8.667447073301249,83,99,117,1,3099,209
N_DS[27],5453,75,1,80.872,7.996348950125763,66,81,97,1,3000,209
N_DS[28],5453,140,1,141.89933333333335,10.713891078543929,122,142,164,1,2997,209
N_DS[29],5453,172,1,173.90566666666666,11.879301627534405,151,174,198,1,3000,209
N_DS[30],5453,180,1,185.28133333333332,12.82977211695827,161,185,211,1,2977,209
N_DS[31],5453,133,1,120.92766666666667,9.995519230657923,102,121,140,1,3231,209
N_DS[32],5453,208,1,198.73466666666667,14.152704025472769,172,199,227,1,3000,209
N_DS[33],5453,134,1,142.49533333333332,10.66848554154426,122,142,163.0250000000001,1,3215,209
N_DS[34],5453,42,1,63.047333333333334,7.039290453749794,50,63,77,1,3097,209
N_DS[35],5453,130,1,155.766,11.584385035852629,133,156,179,1,3000,209
N_DS[36],5453,82,1,98.71966666666667,8.682638383117554,83,99,116,1,3000,209
N_DS[37],5453,109,1,98.25966666666666,9.968083773738176,79,98,118,1,2689,209
N_DS[38],5453,77,1,82.86733333333333,8.5550450507773,67,82,100,1,3000,209
N_DS[39],5453,49,1,50.23133333333333,6.502044069463795,38,50,63,1,3000,209
N_DS[40],5453,243,1,223.18266666666668,15.756397248111712,193,223,254,1,2795,209
N_DS[41],5453,51,1,73.27433333333333,7.9275904358719576,59,73,89,1,3000,209
N_DS[42],5453,128,1,147.50833333333333,10.962359310968441,126.97500000000001,147,170,1,2924,209
N_DS[43],5453,136,1,146.10866666666666,10.808197379724733,126,146,168,1,2875,209
N_DS[44],5453,56,1,63.28766666666667,6.99165280592091,50,63,78,1,3000,209
N_DS[45],5453,154,1,184.888,11.365027230410961,163,185,207,1,3076,209
N_DS[46],5453,87,1,107.86733333333333,8.545685605597255,92,108,126,1,3000,209
N_DS[47],5453,65,1,83.42566666666667,7.570220866673066,69,83,99,1,3450,209
N_DS[48],5453,60,1,57.47233333333333,6.951978943147355,44,57,71,1,2836,209
N_DS[49],5453,116,1,93.23366666666666,8.68981611947489,77,93,110.02500000000009,1,3000,209
N_DS[50],5453,107,1,123.543,9.488984733736922,105,123,143,1,3190,209
gamma0_ds[1],8036,5.722705760172574,NA,5.719929224461605,0.023545639690796795,5.675505650187012,5.719690241185173,5.768716505060514,1,2509,210
alpha0[1],8036,5.047747397320616,NA,5.017594025197703,0.029888881504607234,4.958685019160133,5.017383726763688,5.075272003190228,1,2544,210
alpha1[1],8036,0.2633696860923321,NA,0.3365780658131359,0.019703137061926813,0.2998081544406161,0.33635461277414735,0.37483797219278114,1,3000,210
N_DS[1],8036,144,1,130.85633333333334,9.29378742586293,113,131,150,1,3000,210
N_DS[2],8036,132,1,147.70166666666665,9.478886027147956,130,147,167.0250000000001,1,3100,210
N_DS[3],8036,201,1,196.705,12.055721538226946,174,196,221,1,2883,210
N_DS[4],8036,121,1,127.456,9.375430491394319,109,127,146,1,2916,210
N_DS[5],8036,215,1,222.53433333333334,12.74033986891823,199,222,248,1,3121,210
N_DS[6],8036,74,1,71.686,7.6677899250117285,57,72,87,1,3146,210
N_DS[7],8036,161,1,153.803,10.878310387140075,133,154,176,1,3000,210
N_DS[8],8036,162,1,172.69566666666665,11.179805181823312,151,172.5,195,1,2795,210
N_DS[9],8036,221,1,223.42233333333334,13.100222892588535,198,223,250,1,2700,210
N_DS[10],8036,110,1,113.68833333333333,7.738464005469273,99,114,129,1,3000,210
N_DS[11],8036,215,1,182.21266666666668,12.66355247982803,158,182,208,1,2865,210
N_DS[12],8036,160,1,125.74466666666666,10.570148890692726,106,125,148,1,3098,210
N_DS[13],8036,155,1,173.08633333333333,10.196970430355352,154,173,194,1,3000,210
N_DS[14],8036,145,1,125.71266666666666,9.391494713118766,108,126,144,1,3112,210
N_DS[15],8036,203,1,267.22333333333336,13.765316930809261,241,267,294,1,2896,210
N_DS[16],8036,81,1,67.49433333333333,7.442295600831705,54,67,83,1,3000,210
N_DS[17],8036,174,1,182.48766666666666,11.575715108895706,160,182,205,1,3000,210
N_DS[18],8036,150,1,143.441,10.678382912245663,123,143,165,1,3788,210
N_DS[19],8036,146,1,125.51466666666667,10.08932024551511,107,125,146,1,3484,210
N_DS[20],8036,155,1,145.69133333333335,10.306347485330825,126,145,167,1,2732,210
N_DS[21],8036,209,1,256.48,13.134018202542393,232,256,283,1,2912,210
N_DS[22],8036,226,1,216.80766666666668,14.433691548114925,189,216,245,1,2909,210
N_DS[23],8036,191,1,186.53466666666668,12.697763948506296,162,186,211.0250000000001,1,2886,210
N_DS[24],8036,175,1,202.31966666666668,12.19837748883059,179,202,227.0250000000001,1.01,2989,210
N_DS[25],8036,161,1,137.39133333333334,10.250327537552053,118,137,158,1,3084,210
N_DS[26],8036,224,1,228.30666666666667,14.231120727286628,201,228,256,1,3000,210
N_DS[27],8036,186,1,140.90333333333334,12.027005938560558,118,141,165,1,2902,210
N_DS[28],8036,122,1,121.15166666666667,8.847528288048862,104,121,139,1,2948,210
N_DS[29],8036,157,1,142.37133333333333,10.398468842750205,123,142,163,1,4196,210
N_DS[30],8036,103,1,81.59833333333333,7.6709807198269555,67,81,97,1,2908,210
N_DS[31],8036,134,1,128.123,9.634805697415091,110,128,147,1,2824,210
N_DS[32],8036,221,1,241.17633333333333,14.01259043809593,214,241,270,1,3095,210
N_DS[33],8036,121,1,109.823,8.32859288754682,94,110,127,1,3096,210
N_DS[34],8036,93,1,74.34733333333334,7.895366055939056,59,74,90,1,3000,210
N_DS[35],8036,210,1,303.134,14.6680296687997,274,303,333,1,3283,210
N_DS[36],8036,135,1,121.062,9.517195753214372,103,121,141,1,2964,210
N_DS[37],8036,209,1,174.848,11.783796018949301,152,175,199,1,3000,210
N_DS[38],8036,236,1,260.41366666666664,14.773466022625252,231.97500000000002,260,290,1,2877,210
N_DS[39],8036,129,1,122.168,10.209106292117898,102.97500000000001,122,142,1,2723,210
N_DS[40],8036,173,1,194.59433333333334,11.676124293405778,173,194,218,1,2845,210
N_DS[41],8036,133,1,127.834,9.229418800252999,110,128,146,1,3000,210
N_DS[42],8036,113,1,96.83333333333333,8.427330272436766,81,97,113,1,3356,210
N_DS[43],8036,214,1,250.681,12.907443835585324,225.97500000000002,250,277,1,2944,210
N_DS[44],8036,200,1,175.16566666666668,12.803132219126265,151,175,201,1,3000,210
N_DS[45],8036,118,1,123.19066666666667,9.68467400203697,105,123,142,1,3133,210
N_DS[46],8036,133,1,117.83066666666667,9.075761641427837,101,118,136,1,3000,210
N_DS[47],8036,133,1,125.022,8.99065032488871,108,125,143,1,3000,210
N_DS[48],8036,187,1,177.17233333333334,11.996719342409785,154,177,201.0250000000001,1,3175,210
N_DS[49],8036,106,1,99.455,8.678810339920181,83,99,117,1,3102,210
N_DS[50],8036,159,1,140.883,10.097126405759443,122,141,162,1,3000,210
gamma0_ds[1],888,5.441089175611267,NA,5.462127633016345,0.07119489295090027,5.329259729389056,5.458502904530578,5.604241843751024,1,3014,211
alpha0[1],888,2.848229884070441,NA,2.6745352366664426,0.1012473765600438,2.4693044314818238,2.6752826524373967,2.869034751124539,1,3274,211
alpha1[1],888,0.28031790732854645,NA,0.3473439250827661,0.07072057786715649,0.20157231164220057,0.34689275838474387,0.4853319175439375,1,3000,211
N_DS[1],888,16,1,15.264,3.787754791709821,9,15,23,1,2936,211
N_DS[2],888,13,1,7.016,2.6865373924540275,3,7,13,1,2956,211
N_DS[3],888,19,1,19.505333333333333,4.1272649936325605,12,19,28,1,3263,211
N_DS[4],888,11,1,13.365666666666666,2.783978819647335,9,13,19,1,2722,211
N_DS[5],888,16,1,15.824333333333334,3.2006597178965275,10,16,23,1,3000,211
N_DS[6],888,13,1,17.77166666666667,3.8916036217055447,11,18,26,1,3303,211
N_DS[7],888,20,1,18.562666666666665,3.885156071698541,12,18,27,1,3155,211
N_DS[8],888,19,1,7.948333333333333,3.115589755096603,3,8,15,1,2909,211
N_DS[9],888,23,1,9.258666666666667,2.6694818973143306,5,9,15,1,3000,211
N_DS[10],888,21,1,15.160333333333334,3.9575051700887665,8,15,23,1,2902,211
N_DS[11],888,11,1,13.194,2.8920267298560827,8,13,19,1,2893,211
N_DS[12],888,21,1,18.309,3.440852436315188,12,18,26,1.01,3000,211
N_DS[13],888,27,1,26.14,4.244887869466218,19,26,35,1,2745,211
N_DS[14],888,15,1,14.254666666666667,2.8933144739388292,9,14,20,1,2863,211
N_DS[15],888,16,1,17.624333333333333,4.351956004209649,10,17,27,1,3114,211
N_DS[16],888,17,1,14.341333333333333,3.339442395679291,9,14,22,1,2858,211
N_DS[17],888,10,1,8.404,2.80060680320451,4,8,14,1,3332,211
N_DS[18],888,15,1,26.89966666666667,4.182674361038926,19,27,35,1,2959,211
N_DS[19],888,6,1,10.373333333333333,2.7087022559753713,6,10,16,1,3000,211
N_DS[20],888,11,1,6.648666666666666,2.8155296644360415,2,6,13,1,3000,211
N_DS[21],888,19,1,14.267333333333333,3.8351143733020088,7,14,22,1,3645,211
N_DS[22],888,8,1,11.529,2.8249753677881047,7,11,18,1,2792,211
N_DS[23],888,32,1,33.75666666666667,5.216179163325411,25,33,45,1,2861,211
N_DS[24],888,26,1,23.378,4.129099880354149,16,23,32,1,3000,211
N_DS[25],888,10,1,9.328666666666667,3.3167723087973684,3.9750000000000085,9,16,1,2904,211
N_DS[26],888,24,1,24.921,4.955092664566238,16,25,35,1,2636,211
N_DS[27],888,15,1,12.604,2.804366623212057,8,12,19,1,3000,211
N_DS[28],888,21,1,15.271,3.160203784988275,10,15,22,1,3000,211
N_DS[29],888,20,1,24.284333333333333,3.998518551383434,17,24,33,1,3337,211
N_DS[30],888,9,1,8.667666666666667,3.138870081842475,3,8,15,1,3000,211
N_DS[31],888,12,1,11.578666666666667,3.06533472580336,6,11,18,1,3055,211
N_DS[32],888,29,1,29.755,5.418926393153734,20,29,41,1,3099,211
N_DS[33],888,28,1,27.954333333333334,5.086276105734281,19,28,39,1,2903,211
N_DS[34],888,12,1,11.102666666666666,3.093754460378079,6,11,18,1,2846,211
N_DS[35],888,18,1,9.992,3.2567066257210424,4,10,17,1.01,3504,211
N_DS[36],888,21,1,16.141,3.3804725801217477,10,16,23,1,2542,211
N_DS[37],888,15,1,11.509,3.5263858929252114,5,11,19,1,3670,211
N_DS[38],888,24,1,10.197666666666667,3.0673110951896905,5,10,17,1,3111,211
N_DS[39],888,13,1,10.172,3.4426297942077153,4,10,17,1,3000,211
N_DS[40],888,24,1,22.098,4.63366877273633,14,22,32,1,2983,211
N_DS[41],888,22,1,19.566333333333333,3.8993163646455713,13,19,28,1,3087,211
N_DS[42],888,20,1,13.561333333333334,4.036872180441515,6,13,22,1,3130,211
N_DS[43],888,19,1,19.267333333333333,3.61223139173439,13,19,27,1,3000,211
N_DS[44],888,15,1,12.018,3.373248029336484,6,12,19,1,3000,211
N_DS[45],888,31,1,16.470333333333333,4.638853257225279,8,16,26,1,3269,211
N_DS[46],888,12,1,7.470666666666666,2.970423206699317,2,7,14,1,3000,211
N_DS[47],888,26,1,16.92,4.446218200384286,9,17,26,1,2886,211
N_DS[48],888,21,1,19.676333333333332,4.5762306743232575,11,19,29,1,3000,211
N_DS[49],888,12,1,7.81,2.8128047610065616,3,8,14,1.01,3000,211
N_DS[50],888,10,1,8.747333333333334,3.169149316670433,3,9,16,1,3000,211
gamma0_ds[1],6970,5.148307492008296,NA,5.139349316167149,0.03289775393772035,5.076136514076161,5.13927972481335,5.204693747608748,1,2915,212
alpha0[1],6970,4.8259815579809615,NA,4.734378458623187,0.044840231432476854,4.6468360334446555,4.734366918449405,4.822612270365047,1,2408,212
alpha1[1],6970,-0.4981321025427737,NA,-0.4744843221093751,0.0289440234507446,-0.5310556120993691,-0.4742199623701241,-0.41616928808564835,1,3000,212
N_DS[1],6970,80,1,63.208333333333336,8.334911765595901,47,63,80,1,2651,212
N_DS[2],6970,214,1,206.11233333333334,14.876115560194995,178,206,236,1,3000,212
N_DS[3],6970,88,1,103.859,9.033547881597224,87,104,122,1,3000,212
N_DS[4],6970,300,1,227.16933333333333,16.505013320517467,195,227,261,1,3000,212
N_DS[5],6970,97,1,103.94066666666667,9.129234754236244,87,104,123,1,2885,212
N_DS[6],6970,53,1,54.48233333333334,7.841950434538685,40,54,71,1,2720,212
N_DS[7],6970,123,1,136.16633333333334,11.505453418923302,114,136,159,1,3197,212
N_DS[8],6970,137,1,123.30733333333333,11.038425091397249,102,123,146,1,3000,212
N_DS[9],6970,219,1,211.725,15.946874592526166,181,212,244,1,2741,212
N_DS[10],6970,194,1,181.63133333333334,13.4955842835329,156,181,209,1,2531,212
N_DS[11],6970,109,1,72.55533333333334,9.09834407152405,55,73,91,1,2924,212
N_DS[12],6970,73,1,65.29633333333334,7.760192872604965,51,65,82,1,2891,212
N_DS[13],6970,124,1,136.56,11.497730178884098,115,136,159.0250000000001,1,2767,212
N_DS[14],6970,235,1,200.55166666666668,16.50281121955504,170,200,235,1,2910,212
N_DS[15],6970,139,1,119.99,11.264969293243809,98,120,142,1,2829,212
N_DS[16],6970,222,1,197.62866666666667,14.74670358569796,170,197,228,1,2909,212
N_DS[17],6970,108,1,100.37233333333333,10.273860940680077,81,100,121,1,3139,212
N_DS[18],6970,282,1,261.1976666666667,18.52368673380904,226,260,298,1,2925,212
N_DS[19],6970,270,1,218.83133333333333,16.84815039144534,186,218,252,1,3203,212
N_DS[20],6970,69,1,51.87733333333333,7.973214132545505,37,52,68,1,3000,212
N_DS[21],6970,85,1,65.42466666666667,7.843054000466929,50,65,82,1,3000,212
N_DS[22],6970,242,1,214.21433333333334,15.075924152499116,185,214,244,1,3000,212
N_DS[23],6970,267,1,236.07866666666666,17.56978592208809,202.975,236,271,1,2892,212
N_DS[24],6970,189,1,140.25333333333333,14.124859625569249,114,140,169,1,2894,212
N_DS[25],6970,89,1,81.66066666666667,8.774233980783663,65,82,99,1,2913,212
N_DS[26],6970,171,1,147.49966666666666,12.716940410859838,124,147,173.0250000000001,1,3000,212
N_DS[27],6970,117,1,107.68366666666667,10.233206049795672,89,107,129,1,2924,212
N_DS[28],6970,95,1,75.44466666666666,8.79560832447012,59,75,93,1,3021,212
N_DS[29],6970,57,1,65.45966666666666,8.467719526544064,49,65,83,1,3000,212
N_DS[30],6970,66,1,69.81066666666666,8.192752485377007,55,70,87,1,3000,212
N_DS[31],6970,123,1,165.78733333333332,11.10605935546108,145,166,188,1,2989,212
N_DS[32],6970,62,1,60.20466666666667,7.665008959094779,47,60,76,1,3006,212
N_DS[33],6970,71,1,64.96733333333333,9.078201224253894,48,65,84,1,3109,212
N_DS[34],6970,161,1,168.67466666666667,12.146302693080154,146,168,194,1.01,3152,212
N_DS[35],6970,113,1,94.563,9.16955421898242,78,94,113,1.01,2740,212
N_DS[36],6970,190,1,186.903,14.425750994798202,159,186,217,1,2853,212
N_DS[37],6970,95,1,76.407,8.417262090511784,61,76,94,1,3000,212
N_DS[38],6970,194,1,131.64333333333335,13.191719475102257,106,131,158,1,3000,212
N_DS[39],6970,278,1,254.079,18.02419807477565,221,254,292,1,2879,212
N_DS[40],6970,164,1,160.645,13.159028396609719,136,160,187,1,2538,212
N_DS[41],6970,79,1,68.548,8.288461590177272,53,68,86,1,2652,212
N_DS[42],6970,80,1,76.91866666666667,8.240672775011586,62,76,94,1,2813,212
N_DS[43],6970,196,1,175.70266666666666,14.199112571618553,149,176,204,1,2867,212
N_DS[44],6970,67,1,63.25266666666667,8.183386554113985,48,63,80,1,3000,212
N_DS[45],6970,110,1,126.681,11.296744862193437,106,127,150,1,2903,212
N_DS[46],6970,59,1,65.09133333333334,7.340409985948298,51,65,80,1,3000,212
N_DS[47],6970,172,1,157.64766666666668,12.871133720460378,133,157,184,1,3000,212
N_DS[48],6970,80,1,81.35366666666667,8.62342010730108,65,81,99,1,2784,212
N_DS[49],6970,81,1,76.64266666666667,8.830419298682957,60,77,95,1,3008,212
N_DS[50],6970,81,1,65.45533333333333,8.005167026485427,51,65,81,1,3353,212
gamma0_ds[1],6899,5.68518287772476,NA,5.627060579510074,0.02559324273534536,5.577979118720459,5.626558711223827,5.678004570943195,1,2748,213
alpha0[1],6899,4.768316826381052,NA,4.828140592810026,0.034542670434017854,4.758785801152379,4.8284393437800155,4.895722928582412,1,3247,213
alpha1[1],6899,0.5749409818816512,NA,0.5937373988831229,0.022664285574954222,0.5497713521198524,0.5942587162920393,0.6382065439920657,1,2963,213
N_DS[1],6899,145,1,133.46066666666667,10.613450648451296,113,133,155,1,2924,213
N_DS[2],6899,109,1,113.32433333333333,9.851268465821247,94,113,133,1,3133,213
N_DS[3],6899,188,1,186.12333333333333,11.872844802466538,164,186,210,1,3024,213
N_DS[4],6899,216,1,233.26566666666668,13.980733464007509,206,233,262,1,2654,213
N_DS[5],6899,225,1,249.285,14.203462762702756,222,249,278.0250000000001,1,3165,213
N_DS[6],6899,276,1,312.061,16.873475745320206,279,312,346,1,2886,213
N_DS[7],6899,51,1,49.35,6.845859229943216,36,49,63,1,3000,213
N_DS[8],6899,53,1,57.576,6.719916400184988,45,57,71,1,2821,213
N_DS[9],6899,129,1,151.31033333333335,10.854121976320693,131,151,174,1,3159,213
N_DS[10],6899,189,1,225.18033333333332,13.127855629158514,200,224.5,252,1,3000,213
N_DS[11],6899,122,1,111.62766666666667,9.09655339401169,95,111,130,1,3240,213
N_DS[12],6899,153,1,141.01166666666666,10.73163174275824,120.97500000000001,140,163,1,2821,213
N_DS[13],6899,57,1,56.5,6.057466271680279,45,56,69,1,3327,213
N_DS[14],6899,88,1,92.589,8.149328163505597,77,92,109,1,2617,213
N_DS[15],6899,214,1,216.38366666666667,13.89650450657968,190,216,244,1,2759,213
N_DS[16],6899,51,1,60.10466666666667,6.790366797847177,47,60,74,1,3000,213
N_DS[17],6899,140,1,145.185,10.867573006319422,125,145,167.0250000000001,1,2646,213
N_DS[18],6899,289,1,348.04,16.82436981900369,317,348,381,1,3122,213
N_DS[19],6899,67,1,64.18366666666667,6.63716434473854,52,64,78,1,3026,213
N_DS[20],6899,52,1,49.66833333333334,6.165089888503925,38,49,62,1,3250,213
N_DS[21],6899,97,1,119.532,9.5523849737240365,101,119,138.0250000000001,1,2934,213
N_DS[22],6899,247,1,226.998,14.608529439250864,199,226,256.0250000000001,1,3000,213
N_DS[23],6899,179,1,172.83966666666666,13.274337242663613,147,173,199,1,3154,213
N_DS[24],6899,271,1,272.249,16.418978651344844,241,272,306,1.01,3130,213
N_DS[25],6899,44,1,55.836666666666666,6.543464515441635,44,56,69,1,3190,213
N_DS[26],6899,69,1,91.565,7.098021012984318,78,91,105,1,2681,213
N_DS[27],6899,186,1,236.222,14.862559713154248,207,236,266,1,3375,213
N_DS[28],6899,60,1,61.218,6.978684929682855,49,61,75,1,2707,213
N_DS[29],6899,60,1,63.64033333333333,6.909333266262647,51,64,77,1,3000,213
N_DS[30],6899,95,1,83.254,7.9716162866807645,68,83,100,1,2877,213
N_DS[31],6899,73,1,82.54833333333333,7.481910866814832,69,82,98,1,3038,213
N_DS[32],6899,151,1,179.63066666666666,11.159499885812806,159,180,203,1,2856,213
N_DS[33],6899,245,1,263.00233333333335,16.079526680896098,232,263,295,1,3000,213
N_DS[34],6899,142,1,156.15066666666667,10.879035681591574,136,156,178,1,3141,213
N_DS[35],6899,61,1,60.376333333333335,6.9754994387280584,47,60,74,1,2721,213
N_DS[36],6899,132,1,120.25866666666667,9.628602956150212,102,120,140,1,3094,213
N_DS[37],6899,132,1,135.96466666666666,9.71834521065358,118,136,155,1,3000,213
N_DS[38],6899,70,1,87.691,7.7086959769182,73,88,104,1,3344,213
N_DS[39],6899,151,1,186.104,11.592956894159917,164,186,210,1,3000,213
N_DS[40],6899,59,1,49.109,6.0043708932139115,38,49,61,1,3000,213
N_DS[41],6899,241,1,278.819,15.46382711307244,249,279,309,1,2912,213
N_DS[42],6899,213,1,223.437,14.256639912471122,197,223,252,1,3383,213
N_DS[43],6899,153,1,159.55933333333334,11.248317849366144,138,159,181,1,3000,213
N_DS[44],6899,91,1,92.45033333333333,8.173440825861949,78,92,109,1,2910,213
N_DS[45],6899,296,1,303.2183333333333,17.307103816151812,269.97499999999997,303,338,1,3326,213
N_DS[46],6899,106,1,119.09566666666667,8.966343345713454,102,119,137,1,3236,213
N_DS[47],6899,143,1,141.11466666666666,10.95074538545457,121,141,164,1,2855,213
N_DS[48],6899,225,1,241.998,14.014949242413348,215.97500000000002,241,271,1,3000,213
N_DS[49],6899,57,1,60.70466666666667,6.998173788044858,48,60.5,75,1,3000,213
N_DS[50],6899,36,1,41.794666666666664,6.330866042164914,30,42,55,1,2776,213
gamma0_ds[1],4326,5.290538077466582,NA,5.235199561980584,0.03680910900309445,5.164814908771508,5.234366995961802,5.308869545223469,1,2762,214
alpha0[1],4326,4.438074760098015,NA,4.44692218314133,0.04930898030714222,4.3509330434093325,4.448087703013966,4.542259858978718,1,2721,214
alpha1[1],4326,-0.25917007695435446,NA,-0.45334351496857167,0.032306898740194455,-0.516540610552751,-0.4535207376413545,-0.3897767489642806,1,2919,214
N_DS[1],4326,49,1,34.68866666666667,5.933644827242992,24,34,47,1,3000,214
N_DS[2],4326,118,1,152.49133333333333,13.989704386863679,126,152,181,1,2924,214
N_DS[3],4326,51,1,40.83533333333333,6.471283545464338,28,41,54,1,3000,214
N_DS[4],4326,68,1,59.077666666666666,7.495489444296399,45,59,74.02500000000009,1,3412,214
N_DS[5],4326,65,1,79.60433333333333,8.414395318247541,64,79,97,1,3000,214
N_DS[6],4326,82,1,85.10433333333333,9.317602720784802,68,85,104,1,3000,214
N_DS[7],4326,85,1,80.33633333333333,8.955702918279263,64,80,99,1,3000,214
N_DS[8],4326,76,1,79.86566666666667,8.591714637313395,64,80,97,1,2863,214
N_DS[9],4326,102,1,124.87633333333333,11.418194469524074,103,125,148,1,3014,214
N_DS[10],4326,91,1,77.329,8.863423666565364,61,77,95,1,3038,214
N_DS[11],4326,93,1,107.397,8.809309033169436,91,107,126,1,3421,214
N_DS[12],4326,98,1,81.28533333333333,8.989263253469048,64,81,100,1,3000,214
N_DS[13],4326,106,1,192.772,11.18077304551427,171,193,215,1,2974,214
N_DS[14],4326,71,1,71.29766666666667,7.847223767837242,57,71,87,1,3092,214
N_DS[15],4326,133,1,166.208,14.419548436955596,140,166,196,1,3000,214
N_DS[16],4326,72,1,86.241,9.32283347886744,69,86,104,1,3157,214
N_DS[17],4326,100,1,153.15833333333333,12.874361354347498,129,153,180,1,3000,214
N_DS[18],4326,125,1,147.77133333333333,13.0310263386287,123,148,174,1,3124,214
N_DS[19],4326,87,1,122.96866666666666,10.075888351120394,104,123,143,1,2900,214
N_DS[20],4326,115,1,132.65666666666667,11.142000281770859,112,132,155,1,3000,214
N_DS[21],4326,127,1,143.519,11.740851255171634,121,144,167,1,3000,214
N_DS[22],4326,83,1,73.578,8.17309707752287,58,73,90,1,3000,214
N_DS[23],4326,134,1,165.203,14.526623785296197,137,165,194,1,2890,214
N_DS[24],4326,68,1,50.976333333333336,7.060150267250285,38,51,66,1,2883,214
N_DS[25],4326,84,1,88.136,9.401505203957148,70,88,106,1,3000,214
