ObjectID,Chunk,Observers,NObservers,Vehicle,Date,Day,Month,Year,Territory,StartingPoint,StartingTime,EndingTime,Time,Hour,Minute,WP,CarNorthing,CarEasting,AdjNorthing,AdjEasting,Bearing,Distance,AccurateCount,FirstDetection,NumberChanged,Animal,Count,Comments,MapID
4054,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:09,10,9,837,9840104.166,743947.0608,9840168.859,744074.0293,63,142.5,1,1,0,Thomsons,1,,Small Herbivores
4055,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:10,10,10,838,9840069.714,744041.8293,9840044.372,744201.8349,99,162,1,1,0,Warthog,2,,Small Herbivores
4056,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:11,10,11,839,9840046.519,744192.8462,9839924.951,744310.2434,136,169,1,1,0,Topi,1,,Small Herbivores
4057,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:11,10,11,839,9840046.519,744192.8462,9839803.197,744356.9693,146,293.5,1,1,0,Topi,2,,Small Herbivores
4058,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:12,10,12,840,9840033.315,744280.5905,9840180.524,744444.0824,48,220,1,1,1,Topi,4,,Small Herbivores
4059,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:12,10,12,840,9840033.315,744280.5905,9840180.524,744444.0824,48,220,1,0,1,Thomsons,5,,Small Herbivores
4060,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:12,10,12,840,9840033.315,744280.5905,9840180.524,744444.0824,48,220,1,0,0,Warthog,4,,Small Herbivores
4061,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:12,10,12,840,9840033.315,744280.5905,9840048.786,744427.7798,84,148,1,1,0,Topi,4,,Small Herbivores
4062,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:12,10,12,840,9840033.315,744280.5905,9840048.786,744427.7798,84,148,1,1,0,Thomsons,2,,Small Herbivores
4063,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:13,10,13,841,9840032.315,744288.9314,9840032.315,744288.9314,,,1,1,0,Vehicle,1,,People
4064,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:14,10,14,842,9840162.858,744480.1641,9840162.858,744480.1641,,,1,1,0,Vehicle,1,,People
4065,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:14,10,14,843,9840202.548,744518.9818,9840113.874,744936.1618,102,426.5,1,1,0,Topi,3,,Small Herbivores
4066,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:14,10,14,843,9840202.548,744518.9818,9840113.874,744936.1618,102,426.5,1,1,0,Zebra,22,,Migratory Herbivores
4067,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:14,10,14,843,9840202.548,744518.9818,9840113.874,744936.1618,102,426.5,1,1,0,Thomsons,1,,Small Herbivores
4068,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:15,10,15,844,9840349.863,744451.0272,9840349.863,744451.0272,,,1,1,0,Vehicle,2,,People
4069,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:15,10,15,844,9840349.863,744451.0272,9840467.9,744682.6889,63,260,1,1,0,Thomsons,12,,Small Herbivores
4070,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:15,10,15,844,9840349.863,744451.0272,9840467.9,744682.6889,63,260,1,1,0,Topi,1,,Small Herbivores
4071,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:18,10,18,845,9840072.268,744602.7594,9839984.806,744651.2404,151,100,1,1,0,Topi,15,,Small Herbivores
4072,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:18,10,18,845,9840072.268,744602.7594,9839984.806,744651.2404,151,100,1,1,0,Warthog,8,,Small Herbivores
4073,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:18,10,18,845,9840072.268,744602.7594,9839984.806,744651.2404,151,100,1,1,0,Thomsons,22,,Small Herbivores
4074,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:18,10,18,845,9840072.268,744602.7594,9839984.806,744651.2404,151,100,1,1,0,Impala,2,,Small Herbivores
4075,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:18,10,18,845,9840072.268,744602.7594,9839716.298,744800.0769,151,407,1,0,0,Thomsons,17,,Small Herbivores
4076,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:18,10,18,845,9840072.268,744602.7594,9839716.298,744800.0769,151,407,1,1,0,Topi,2,,Small Herbivores
4077,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:20,10,20,846,9839930.613,744647.5319,9839745.635,744549.1776,208,209.5,1,1,0,Topi,8,,Small Herbivores
4078,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:20,10,20,846,9839930.613,744647.5319,9839697.824,744709.9073,165,241,1,1,0,Topi,1,,Small Herbivores
4079,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:20,10,20,846,9839930.613,744647.5319,9839712.113,744647.5319,180,218.5,1,1,0,Thomsons,3,,Small Herbivores
4080,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:20,10,20,846,9839930.613,744647.5319,9839712.113,744647.5319,180,218.5,1,1,0,Topi,1,,Small Herbivores
4081,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:24,10,24,847,9839505.512,744738.282,9839505.512,744738.282,,,1,0,0,Thomsons,3,,Small Herbivores
4082,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:24,10,24,847,9839505.512,744738.282,9839505.512,744738.282,,,1,0,0,Topi,1,,Small Herbivores
4083,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:24,10,24,848,9839428.422,744859.4902,9839428.422,744859.4902,,,1,0,0,Thomsons,6,,Small Herbivores
4084,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:24,10,24,848,9839428.422,744859.4902,9839428.422,744859.4902,,,1,0,0,Grants,5,,Small Herbivores
4085,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:24,10,24,848,9839428.422,744859.4902,9839428.422,744859.4902,,,1,0,0,Topi,21,,Small Herbivores
4086,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:24,10,24,848,9839428.422,744859.4902,9839428.422,744859.4902,,,1,0,0,Impala,1,,Small Herbivores
4087,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:26,10,26,849,9839263.972,745232.6135,9839263.972,745232.6135,,,1,0,0,Wildebeest,18,,Migratory Herbivores
4088,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:26,10,26,849,9839263.972,745232.6135,9839263.972,745232.6135,,,1,0,0,Thomsons,2,,Small Herbivores
4089,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:26,10,26,849,9839263.972,745232.6135,9839263.972,745232.6135,,,1,0,0,Topi,3,,Small Herbivores
4090,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:26,10,26,849,9839263.972,745232.6135,9839263.972,745232.6135,,,1,0,0,Warthog,7,,Small Herbivores
4091,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:27,10,27,850,9839512.513,745345.9375,9839512.513,745345.9375,,,1,0,0,Thomsons,7,,Small Herbivores
4092,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:27,10,27,850,9839512.513,745345.9375,9839512.513,745345.9375,,,1,0,0,Topi,1,,Small Herbivores
4093,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:28,10,28,851,9839698.647,745403.5043,9839698.647,745403.5043,,,1,0,0,Topi,2,,Small Herbivores
4094,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:28,10,28,851,9839698.647,745403.5043,9839698.647,745403.5043,,,1,0,0,Thomsons,2,,Small Herbivores
4095,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:28,10,28,851,9839698.647,745403.5043,9839698.647,745403.5043,,,1,0,0,Zebra,13,,Migratory Herbivores
4096,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:28,10,28,851,9839698.647,745403.5043,9839698.647,745403.5043,,,1,0,0,Vehicle,2,,People
4097,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:29,10,29,852,9839901.166,745449.1992,9839901.166,745449.1992,,,1,0,0,Thomsons,21,,Small Herbivores
4098,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:29,10,29,852,9839901.166,745449.1992,9839901.166,745449.1992,,,1,0,0,Wildebeest,17,,Migratory Herbivores
4099,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:29,10,29,852,9839901.166,745449.1992,9839901.166,745449.1992,,,1,0,0,Zebra,6,,Migratory Herbivores
4100,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:29,10,29,852,9839901.166,745449.1992,9839901.166,745449.1992,,,1,0,0,Topi,2,,Small Herbivores
4101,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:31,10,31,853,9839103.744,745163.6414,9839103.744,745163.6414,,,1,0,0,Thomsons,7,,Small Herbivores
4102,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:31,10,31,853,9839103.744,745163.6414,9838906.348,745317.8646,142,250.5,1,1,0,Topi,3,,Small Herbivores
4103,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:31,10,31,853,9839103.744,745163.6414,9838906.348,745317.8646,142,250.5,1,1,0,Warthog,1,,Small Herbivores
4104,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:31,10,31,853,9839103.744,745163.6414,9838906.348,745317.8646,142,250.5,1,0,0,Thomsons,5,,Small Herbivores
4105,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:31,10,31,853,9839103.744,745163.6414,9838690.91,745673.4492,129,656,1,1,0,Zebra,3,,Migratory Herbivores
4106,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:31,10,31,853,9839103.744,745163.6414,9838897.135,745053.7851,208,234,1,1,0,Thomsons,2,,Small Herbivores
4107,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:31,10,31,853,9839103.744,745163.6414,9838897.135,745053.7851,208,234,1,1,0,Topi,2,,Small Herbivores
4108,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:33,10,33,854,9839092.621,745170.6941,9838714.565,745257.9751,167,388,1,1,0,Grants,3,,Small Herbivores
4109,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:33,10,33,854,9839092.621,745170.6941,9838714.565,745257.9751,167,388,1,1,0,Topi,1,,Small Herbivores
4110,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:34,10,34,855,9838995.849,745213.9883,9838055.537,744648.9916,211,1097,1,1,0,Ostrich,1,,Ostrich
4111,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:35,10,35,856,9838954.944,745242.2303,9838679.798,745336.9706,161,291,1,1,0,Thomsons,9,,Small Herbivores
4112,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:35,10,35,857,9838898.385,745273.3309,9838888.873,745818.2479,91,545,1,0,0,Zebra,5,,Migratory Herbivores
4113,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:35,10,35,857,9838898.385,745273.3309,9838817.623,745554.9806,106,293,1,1,0,Thomsons,7,,Small Herbivores
4114,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:36,10,36,858,9838885.166,745280.3068,9838761.638,745291.1141,175,124,1,1,0,Impala,1,,Small Herbivores
4115,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:38,10,38,859,9838701.677,745390.6706,9838572.916,745515.0145,136,179,1,1,0,Thomsons,14,,Small Herbivores
4116,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:38,10,38,859,9838701.677,745390.6706,9838572.916,745515.0145,136,179,1,0,0,Zebra,4,,Migratory Herbivores
4117,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:38,10,38,859,9838701.677,745390.6706,9838572.916,745515.0145,136,179,1,0,0,Impala,1,,Small Herbivores
4118,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:39,10,39,860,9838557.16,745638.8433,9838624.315,745954.785,78,323,1,0,0,Zebra,6,,Migratory Herbivores
4119,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:39,10,39,860,9838557.16,745638.8433,9838624.315,745954.785,78,323,1,0,0,Thomsons,1,,Small Herbivores
4120,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:39,10,39,860,9838557.16,745638.8433,9838106.774,745710.1775,171,456,1,1,0,Topi,3,,Small Herbivores
4121,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:40,10,40,861,9838515.453,745709.2415,9838515.453,745709.2415,,,1,0,0,Thomsons,1,,Small Herbivores
4122,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:40,10,40,861,9838515.453,745709.2415,9838515.453,745709.2415,,,1,0,0,Zebra,13,,Migratory Herbivores
4123,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:41,10,41,862,9838489.221,745938.5048,9838489.221,745938.5048,,,1,0,0,Zebra,51,,Migratory Herbivores
4124,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:42,10,42,863,9838471.868,746000.2026,9838356.196,746097.2635,140,151,1,1,0,Topi,3,,Small Herbivores
4125,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:42,10,42,863,9838471.868,746000.2026,9838356.196,746097.2635,140,151,1,1,0,Impala,7,,Small Herbivores
4126,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:42,10,42,863,9838471.868,746000.2026,9838412.087,746141.0398,113,153,1,1,0,Thomsons,1,,Small Herbivores
4127,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:42,10,42,863,9838471.868,746000.2026,9838458.534,746152.6204,95,153,1,1,0,Thomsons,24,,Small Herbivores
4128,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:44,10,44,864,9838350.384,746328.9896,9838350.384,746328.9896,,,1,0,0,Thomsons,14,,Small Herbivores
4129,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:44,10,44,864,9838350.384,746328.9896,9838350.384,746328.9896,,,1,0,0,Impala,1,,Small Herbivores
4130,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:44,10,44,864,9838350.384,746328.9896,9838350.384,746328.9896,,,1,0,0,Zebra,1,,Migratory Herbivores
4131,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:44,10,44,865,9838324.425,746449.6227,9838348.372,746572.8169,79,125.5,1,1,0,Warthog,2,,Small Herbivores
4132,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:47,10,47,866,9838296.684,746873.4081,9838203.523,746980.5769,131,142,1,1,0,Warthog,4,,Small Herbivores
4133,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:47,10,47,866,9838296.684,746873.4081,9838203.523,746980.5769,131,142,1,1,1,Zebra,11,,Migratory Herbivores
4134,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:47,10,47,866,9838296.684,746873.4081,9838203.523,746980.5769,131,142,1,1,0,Impala,21,,Small Herbivores
4135,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:48,10,48,867,9838180.402,747085.8344,9838074.651,747323.3562,114,260,1,1,0,Zebra,20,,Migratory Herbivores
4136,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:50,10,50,868,9838126.757,747347.3572,9838153.447,747564.7248,83,219,1,1,1,Impala,18,,Small Herbivores
4137,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:50,10,50,868,9838126.757,747347.3572,9838153.447,747564.7248,83,219,1,0,0,Thomsons,1,,Small Herbivores
4138,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:50,10,50,869,9838120.434,747413.3211,9838007.768,747666.3732,114,277,1,1,0,Impala,37,,Small Herbivores
4139,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:50,10,50,869,9838120.434,747413.3211,9838007.768,747666.3732,114,277,1,0,0,Zebra,4,,Migratory Herbivores
4140,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:52,10,52,870,9838001.965,747848.0945,9838113.969,748077.7364,64,255.5,1,1,0,Zebra,6,,Migratory Herbivores
4141,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:52,10,52,870,9838001.965,747848.0945,9837981.396,748083.1964,95,236,1,1,0,Thomsons,25,,Small Herbivores
4142,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:52,10,52,870,9838001.965,747848.0945,9837981.396,748083.1964,95,236,1,1,0,Zebra,6,,Migratory Herbivores
4143,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:55,10,55,871,9837948.163,748191.8991,9838018.114,748323.4583,62,149,1,1,0,Thomsons,12,,Small Herbivores
4144,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:55,10,55,872,9837976.119,748292.1425,9837824.981,748507.9891,125,263.5,1,1,0,Thomsons,13,,Small Herbivores
4145,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:57,10,57,873,9838038.321,748582.1113,9838138.318,748770.1791,62,213,1,1,1,Thomsons,2,,Small Herbivores
4146,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:59,10,59,874,9837773.13,748704.8769,9837638.463,748627.1269,210,155.5,1,1,1,Thomsons,4,,Small Herbivores
4147,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,10:59,10,59,874,9837773.13,748704.8769,9837638.463,748627.1269,210,155.5,1,1,0,Topi,1,,Small Herbivores
4148,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,11:00,11,0,875,9837529,748916.0655,9837529,748916.0655,,,1,0,1,Thomsons,14,,Small Herbivores
4149,4,DSG,1,HiLux,18-Oct-12,18,10,2012,West,A,6:06,11:02,11:02,11,2,876,9837384.62,749138.747,9837384.62,749138.747,,,1,0,0,Thomsons,12,,Small Herbivores
4150,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:06,6,6,877,9835510.135,747750.7959,9835651.189,747860.9993,38,179,1,1,0,Thomsons,1,,Small Herbivores
4151,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:06,6,6,877,9835510.135,747750.7959,9835804.296,747881.7651,24,322,1,1,1,Topi,77,,Small Herbivores
4152,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:06,6,6,877,9835510.135,747750.7959,9835804.296,747881.7651,24,322,1,0,0,Thomsons,1,,Small Herbivores
4153,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:06,6,6,877,9835510.135,747750.7959,9835745.011,747709.3808,350,238.5,1,1,0,Zebra,22,,Migratory Herbivores
4154,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:06,6,6,877,9835510.135,747750.7959,9835651.189,747860.9993,38,179,1,1,0,Hyena,1,subadult,Carnivores
4155,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:08,6,8,878,9835515.651,747742.0584,9835549.844,747671.9524,296,78,1,1,0,Hyena,2,females,Carnivores
4156,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:10,6,10,879,9835546.639,747712.3707,9835571.36,747636.2861,288,80,1,1,0,Hyena,1,subadult,Carnivores
4157,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:11,6,11,880,9835647.295,747626.6275,9835854.263,747623.0148,359,207,1,1,1,Zebra,14,,Migratory Herbivores
4158,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:13,6,13,881,9835773.994,747522.5566,9836047.49,747351.6576,328,322.5,1,1,0,Topi,4,,Small Herbivores
4159,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:14,6,14,882,9835865.076,747441.8517,9836023.992,747330.5779,325,194,1,1,0,Hyena,1,,Carnivores
4160,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:14,6,14,882,9835865.076,747441.8517,9835865.076,747441.8517,,,1,1,0,Vehicle,1,,People
4161,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:16,6,16,883,9836390.362,747125.1272,9836411.638,747141.7501,38,27,1,1,0,Thomsons,1,,Small Herbivores
4162,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:17,6,17,884,9836422.276,747095.8974,9836368.232,746938.9413,251,166,1,1,0,Hyena,4,,Carnivores
4163,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:17,6,17,884,9836422.276,747095.8974,9836467.246,746729.6479,277,369,1,1,0,Zebra,21,,Migratory Herbivores
4164,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:17,6,17,884,9836422.276,747095.8974,9836467.246,746729.6479,277,369,1,1,0,Topi,2,,Small Herbivores
4165,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:19,6,19,885,9836425.179,747094.9485,9836639.9,746950.1175,326,259,1,1,0,Hyena,13,,Carnivores
4166,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:19,6,19,885,9836425.179,747094.9485,9836741.474,746904.8995,329,369,1,1,1,Topi,2,,Small Herbivores
4167,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:22,6,22,886,9836533.366,746977.5057,9836854.823,747081.9534,18,338,1,1,0,Thomsons,5,,Small Herbivores
4168,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:22,6,22,886,9836533.366,746977.5057,9836854.823,747081.9534,18,338,1,1,0,Zebra,9,,Migratory Herbivores
4169,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:22,6,22,886,9836533.366,746977.5057,9836854.823,747081.9534,18,338,1,1,0,Impala,10,,Small Herbivores
4170,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:23,6,23,887,9836547.872,746963.1879,9836719.372,747260.2346,60,343,1,1,0,Impala,12,,Small Herbivores
4171,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:23,6,23,887,9836547.872,746963.1879,9836719.372,747260.2346,60,343,1,1,0,Topi,6,,Small Herbivores
4172,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:23,6,23,887,9836547.872,746963.1879,9836719.372,747260.2346,60,343,1,1,0,Thomsons,2,,Small Herbivores
4173,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:25,6,25,888,9836728.587,746821.2957,9836744.125,746694.746,277,127.5,1,1,0,Thomsons,1,,Small Herbivores
4174,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:25,6,25,888,9836728.587,746821.2957,9836973.484,746741.7238,342,257.5,1,1,1,Impala,53,,Small Herbivores
4175,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:25,6,25,888,9836728.587,746821.2957,9836973.484,746741.7238,342,257.5,1,0,1,Thomsons,31,,Small Herbivores
4176,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:26,6,26,889,9836762.447,746802.817,9836619.185,746544.3669,241,295.5,1,1,0,Zebra,2,,Migratory Herbivores
4177,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:26,6,26,890,9836769.395,746798.8489,9836913.696,746600.2353,306,245.5,1,1,1,Topi,11,,Small Herbivores
4178,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:28,6,28,891,9836965.038,746646.4552,9836965.038,746646.4552,,,1,1,0,Vehicle,1,,People
4179,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:29,6,29,892,9837191.245,746413.5471,9837317.58,746299.7949,318,170,1,1,1,Thomsons,12,,Small Herbivores
4180,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:29,6,29,892,9837191.245,746413.5471,9837175.759,746192.0879,266,222,1,1,0,Topi,3,,Small Herbivores
4181,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:29,6,29,892,9837191.245,746413.5471,9837175.759,746192.0879,266,222,1,0,1,Impala,18,,Small Herbivores
4182,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:31,6,31,893,9837264.715,746327.2251,9837264.715,746327.2251,,,1,1,0,Vehicle,1,,People
4183,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:31,6,31,894,9837299.303,746294.4333,9837163.15,746153.4427,226,196,1,1,0,Thomsons,2,,Small Herbivores
4184,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:31,6,31,894,9837299.303,746294.4333,9837237.195,745974.9137,259,325.5,1,1,1,Topi,20,,Small Herbivores
4185,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:31,6,31,894,9837299.303,746294.4333,9837237.195,745974.9137,259,325.5,1,1,0,Wildebeest,5,,Migratory Herbivores
4186,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:31,6,31,894,9837299.303,746294.4333,9837408.748,746112.2853,301,212.5,1,1,1,Thomsons,10,,Small Herbivores
4187,4,DSG,1,HiLux,19-Oct-12,19,10,2012,West,B,6:05,11:06,6:33,6,33,895,9837363.731,746248.1319,9837634.362,746149.6301,340,288,1,1,1,Thomsons,4,,Small Herbivores
